ダウンロードした時刻：2018/07/25 16:12:42

,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉,千葉
1996/2/18,0.6,8,1,1.6,8,1,-0.3,8,1
1996/2/19,1.4,8,1,3.7,8,1,-2.1,8,1
1996/2/20,2.0,8,1,5.6,8,1,-1.6,8,1
1996/2/21,2.8,8,1,7.4,8,1,-0.3,8,1
1996/2/22,2.6,8,1,6.7,8,1,-2.1,8,1
1996/2/23,4.7,8,1,8.5,8,1,0.8,8,1
1996/2/24,4.6,8,1,9.8,8,1,0.5,8,1
1996/2/25,4.9,8,1,9.6,8,1,0.5,8,1
1996/2/26,6.9,8,1,11.1,8,1,2.5,8,1
1996/2/27,7.3,8,1,9.5,8,1,5.8,8,1
1996/2/28,8.0,8,1,13.0,8,1,4.7,8,1
1996/2/29,7.7,8,1,11.7,8,1,2.2,8,1
1996/3/1,9.7,8,1,13.3,8,1,6.0,8,1
1996/3/2,7.1,8,1,11.3,8,1,3.9,8,1
1996/3/3,5.7,8,1,9.7,8,1,2.4,8,1
1996/3/4,6.3,8,1,10.6,8,1,2.1,8,1
1996/3/5,4.7,8,1,8.2,8,1,1.8,8,1
1996/3/6,5.0,8,1,9.4,8,1,0.2,8,1
1996/3/7,6.2,8,1,11.1,8,1,1.1,8,1
1996/3/8,5.2,8,1,6.5,8,1,3.3,8,1
1996/3/9,7.6,8,1,13.0,8,1,3.6,8,1
1996/3/10,6.6,8,1,10.7,8,1,2.6,8,1
1996/3/11,8.3,8,1,11.3,8,1,5.0,8,1
1996/3/12,5.9,8,1,9.3,8,1,3.2,8,1
1996/3/13,6.9,8,1,11.4,8,1,1.9,8,1
1996/3/14,9.4,8,1,14.7,8,1,3.3,8,1
1996/3/15,9.0,8,1,10.6,8,1,6.1,8,1
1996/3/16,11.3,8,1,16.3,8,1,6.7,8,1
1996/3/17,12.0,8,1,15.0,8,1,10.0,8,1
1996/3/18,11.4,8,1,16.8,8,1,6.2,8,1
1996/3/19,7.3,8,1,10.4,8,1,5.1,8,1
1996/3/20,7.0,8,1,9.2,8,1,4.3,8,1
1996/3/21,10.2,8,1,15.2,8,1,4.9,8,1
1996/3/22,10.3,8,1,13.1,8,1,8.1,8,1
1996/3/23,10.0,8,1,13.4,8,1,6.2,8,1
1996/3/24,7.2,8,1,9.9,8,1,3.6,8,1
1996/3/25,8.2,8,1,10.7,8,1,5.6,8,1
1996/3/26,11.4,8,1,15.8,8,1,8.5,8,1
1996/3/27,11.2,8,1,14.7,8,1,6.6,8,1
1996/3/28,11.3,8,1,16.2,8,1,8.7,8,1
1996/3/29,10.1,8,1,13.5,8,1,7.5,8,1
1996/3/30,15.4,8,1,19.0,8,1,10.7,8,1
1996/3/31,18.1,8,1,23.5,8,1,13.4,8,1
1996/4/1,10.6,8,1,14.7,8,1,4.8,8,1
1996/4/2,5.5,8,1,6.5,8,1,4.6,8,1
1996/4/3,7.8,8,1,11.3,8,1,4.3,8,1
1996/4/4,8.6,8,1,13.2,8,1,3.7,8,1
1996/4/5,8.9,8,1,13.5,8,1,4.0,8,1
1996/4/6,11.6,8,1,16.5,8,1,5.8,8,1
1996/4/7,11.6,8,1,16.4,8,1,8.7,8,1
1996/4/8,11.0,8,1,15.8,8,1,7.9,8,1
1996/4/9,11.3,8,1,15.8,8,1,7.8,8,1
1996/4/10,10.9,8,1,15.2,8,1,7.4,8,1
1996/4/11,8.0,8,1,10.5,8,1,4.7,8,1
1996/4/12,7.1,8,1,12.2,8,1,3.2,8,1
1996/4/13,8.7,8,1,13.9,8,1,4.3,8,1
1996/4/14,11.4,8,1,16.6,8,1,4.8,8,1
1996/4/15,12.8,8,1,15.9,8,1,10.2,8,1
1996/4/16,11.5,8,1,13.1,8,1,9.2,8,1
1996/4/17,14.1,8,1,20.3,8,1,8.3,8,1
1996/4/18,13.6,8,1,19.6,8,1,10.3,8,1
1996/4/19,12.4,8,1,15.2,8,1,9.1,8,1
1996/4/20,8.3,8,1,9.2,8,1,7.0,8,1
1996/4/21,9.8,8,1,13.8,8,1,4.9,8,1
1996/4/22,10.2,8,1,14.3,8,1,7.7,8,1
1996/4/23,12.6,8,1,16.6,8,1,6.4,8,1
1996/4/24,15.4,8,1,19.1,8,1,11.7,8,1
1996/4/25,16.7,8,1,23.6,8,1,11.0,8,1
1996/4/26,17.0,8,1,23.2,8,1,12.7,8,1
1996/4/27,17.3,8,1,22.1,8,1,13.0,8,1
1996/4/28,18.3,8,1,23.8,8,1,13.3,8,1
1996/4/29,19.5,8,1,23.8,8,1,16.3,8,1
1996/4/30,19.4,8,1,23.6,8,1,16.7,8,1
1996/5/1,19.0,8,1,21.5,8,1,17.0,8,1
1996/5/2,18.9,8,1,20.7,8,1,17.7,8,1
1996/5/3,19.2,8,1,25.7,8,1,15.6,8,1
1996/5/4,18.1,8,1,21.1,8,1,14.6,8,1
1996/5/5,14.5,8,1,18.0,8,1,11.3,8,1
1996/5/6,16.3,8,1,20.7,8,1,12.6,8,1
1996/5/7,13.0,8,1,16.4,8,1,10.1,8,1
1996/5/8,14.3,8,1,16.3,8,1,11.4,8,1
1996/5/9,14.2,8,1,18.0,8,1,11.6,8,1
1996/5/10,17.6,8,1,21.8,8,1,10.8,8,1
1996/5/11,17.7,8,1,24.8,8,1,12.8,8,1
1996/5/12,14.1,8,1,19.8,8,1,10.8,8,1
1996/5/13,12.7,8,1,18.0,8,1,10.4,8,1
1996/5/14,13.8,8,1,17.6,8,1,10.1,8,1
1996/5/15,17.1,8,1,21.3,8,1,12.8,8,1
1996/5/16,16.5,8,1,20.6,8,1,11.9,8,1
1996/5/17,14.1,8,1,17.7,8,1,10.1,8,1
1996/5/18,11.6,8,1,14.5,8,1,9.9,8,1
1996/5/19,14.4,8,1,20.3,8,1,9.8,8,1
1996/5/20,17.6,8,1,21.3,8,1,12.5,8,1
1996/5/21,19.9,8,1,23.1,8,1,17.3,8,1
1996/5/22,17.8,8,1,20.2,8,1,16.3,8,1
1996/5/23,18.2,8,1,23.3,8,1,14.8,8,1
1996/5/24,19.5,8,1,24.6,8,1,15.0,8,1
1996/5/25,19.7,8,1,25.2,8,1,15.2,8,1
1996/5/26,20.9,8,1,24.6,8,1,16.7,8,1
1996/5/27,21.6,8,1,24.7,8,1,19.2,8,1
1996/5/28,22.4,8,1,26.3,8,1,20.4,8,1
1996/5/29,21.8,8,1,23.8,8,1,20.3,8,1
1996/5/30,21.3,8,1,23.1,8,1,19.4,8,1
1996/5/31,23.1,8,1,28.4,8,1,18.2,8,1
1996/6/1,18.4,8,1,22.8,8,1,15.2,8,1
1996/6/2,19.5,8,1,24.2,8,1,13.9,8,1
1996/6/3,23.2,8,1,27.4,8,1,20.4,8,1
1996/6/4,23.4,8,1,26.5,8,1,21.5,8,1
1996/6/5,19.6,8,1,23.0,8,1,16.7,8,1
1996/6/6,19.0,8,1,24.5,8,1,15.7,8,1
1996/6/7,18.7,8,1,23.7,8,1,13.3,8,1
1996/6/8,19.4,8,1,21.9,8,1,16.8,8,1
1996/6/9,20.2,8,1,23.2,8,1,17.9,8,1
1996/6/10,20.4,8,1,22.8,8,1,18.4,8,1
1996/6/11,19.6,8,1,21.0,8,1,18.4,8,1
1996/6/12,21.9,8,1,26.7,8,1,18.8,8,1
1996/6/13,20.8,8,1,23.9,8,1,18.0,8,1
1996/6/14,21.1,8,1,22.2,8,1,19.4,8,1
1996/6/15,23.2,8,1,26.9,8,1,20.3,8,1
1996/6/16,23.8,8,1,29.9,8,1,19.7,8,1
1996/6/17,24.0,8,1,28.1,8,1,19.8,8,1
1996/6/18,24.3,8,1,27.5,8,1,21.5,8,1
1996/6/19,23.7,8,1,28.2,8,1,21.0,8,1
1996/6/20,23.4,8,1,26.2,8,1,20.0,8,1
1996/6/21,22.8,8,1,28.1,8,1,19.7,8,1
1996/6/22,21.7,8,1,26.0,8,1,19.4,8,1
1996/6/23,21.2,8,1,24.8,8,1,18.7,8,1
1996/6/24,22.3,8,1,24.9,8,1,20.1,8,1
1996/6/25,24.4,8,1,28.1,8,1,21.7,8,1
1996/6/26,20.5,8,1,24.5,8,1,16.9,8,1
1996/6/27,18.8,8,1,22.7,8,1,16.2,8,1
1996/6/28,22.6,8,1,26.4,8,1,17.4,8,1
1996/6/29,25.1,8,1,32.7,8,1,20.9,8,1
1996/6/30,25.4,8,1,29.2,8,1,21.1,8,1
1996/7/1,25.8,8,1,30.7,8,1,21.9,8,1
1996/7/2,25.6,8,1,30.6,8,1,20.7,8,1
1996/7/3,24.0,8,1,30.4,8,1,19.9,8,1
1996/7/4,23.5,8,1,29.3,8,1,19.9,8,1
1996/7/5,23.6,8,1,26.2,8,1,19.2,8,1
1996/7/6,25.8,8,1,32.0,8,1,23.0,8,1
1996/7/7,20.0,8,1,23.0,8,1,17.1,8,1
1996/7/8,17.6,8,1,19.5,8,1,16.6,8,1
1996/7/9,18.1,8,1,19.4,8,1,16.6,8,1
1996/7/10,19.6,8,1,20.8,8,1,17.9,8,1
1996/7/11,25.6,8,1,30.8,8,1,20.0,8,1
1996/7/12,25.5,8,1,30.6,8,1,21.5,8,1
1996/7/13,24.2,8,1,29.3,8,1,20.0,8,1
1996/7/14,25.9,8,1,31.6,8,1,21.7,8,1
1996/7/15,27.4,8,1,30.5,8,1,24.8,8,1
1996/7/16,27.9,8,1,31.4,8,1,24.9,8,1
1996/7/17,28.1,8,1,31.2,8,1,25.9,8,1
1996/7/18,29.4,8,1,33.5,8,1,26.0,8,1
1996/7/19,28.3,8,1,33.0,8,1,24.7,8,1
1996/7/20,26.0,8,1,31.2,8,1,23.1,8,1
1996/7/21,22.7,8,1,24.0,8,1,21.7,8,1
1996/7/22,23.4,8,1,28.1,8,1,21.3,8,1
1996/7/23,22.2,8,1,23.2,8,1,21.0,8,1
1996/7/24,24.6,8,1,27.9,8,1,21.8,8,1
1996/7/25,26.3,8,1,30.2,8,1,22.8,8,1
1996/7/26,27.5,8,1,30.6,8,1,24.2,8,1
1996/7/27,28.8,8,1,32.0,8,1,26.4,8,1
1996/7/28,28.7,8,1,31.2,8,1,26.2,8,1
1996/7/29,28.8,8,1,32.0,8,1,26.3,8,1
1996/7/30,28.7,8,1,30.9,8,1,27.1,8,1
1996/7/31,29.0,8,1,31.4,8,1,26.7,8,1
1996/8/1,28.8,8,1,31.5,8,1,26.5,8,1
1996/8/2,26.7,8,1,31.6,8,1,21.7,8,1
1996/8/3,22.6,8,1,24.8,8,1,20.6,8,1
1996/8/4,27.0,8,1,30.6,8,1,22.8,8,1
1996/8/5,27.3,8,1,32.3,8,1,22.0,8,1
1996/8/6,23.4,8,1,28.1,8,1,20.8,8,1
1996/8/7,23.9,8,1,28.0,8,1,20.5,8,1
1996/8/8,23.1,8,1,26.7,8,1,19.5,8,1
1996/8/9,25.1,8,1,30.3,8,1,21.3,8,1
1996/8/10,25.7,8,1,30.7,8,1,22.6,8,1
1996/8/11,25.5,8,1,29.6,8,1,23.5,8,1
1996/8/12,25.2,8,1,29.3,8,1,22.6,8,1
1996/8/13,26.2,8,1,30.2,8,1,23.1,8,1
1996/8/14,28.7,8,1,31.4,8,1,25.5,8,1
1996/8/15,30.1,8,1,33.2,8,1,27.7,8,1
1996/8/16,30.2,8,1,35.7,8,1,26.2,8,1
1996/8/17,27.0,8,1,31.1,8,1,24.5,8,1
1996/8/18,27.2,8,1,31.6,8,1,24.1,8,1
1996/8/19,26.9,8,1,32.0,8,1,24.0,8,1
1996/8/20,24.8,8,1,29.0,8,1,22.3,8,1
1996/8/21,25.5,8,1,30.5,8,1,22.5,8,1
1996/8/22,26.1,8,1,29.9,8,1,22.4,8,1
1996/8/23,27.8,8,1,31.9,8,1,24.1,8,1
1996/8/24,24.3,8,1,27.5,8,1,21.1,8,1
1996/8/25,22.0,8,1,26.0,8,1,19.6,8,1
1996/8/26,22.3,8,1,26.8,8,1,19.4,8,1
1996/8/27,22.0,8,1,25.4,8,1,19.9,8,1
1996/8/28,21.2,8,1,24.0,8,1,18.8,8,1
1996/8/29,20.8,8,1,23.4,8,1,18.4,8,1
1996/8/30,22.8,8,1,25.0,8,1,21.2,8,1
1996/8/31,22.6,8,1,25.3,8,1,21.1,8,1
1996/9/1,24.5,8,1,28.1,8,1,21.8,8,1
1996/9/2,26.0,8,1,32.9,8,1,22.7,8,1
1996/9/3,24.3,8,1,28.3,8,1,21.9,8,1
1996/9/4,24.0,8,1,28.1,8,1,20.4,8,1
1996/9/5,25.1,8,1,29.7,8,1,22.1,8,1
1996/9/6,25.4,8,1,30.4,8,1,21.7,8,1
1996/9/7,23.4,8,1,26.6,8,1,21.0,8,1
1996/9/8,22.8,8,1,26.8,8,1,19.4,8,1
1996/9/9,20.1,8,1,23.2,8,1,18.0,8,1
1996/9/10,20.6,8,1,25.0,8,1,17.7,8,1
1996/9/11,22.5,8,1,27.2,8,1,18.9,8,1
1996/9/12,22.2,8,1,27.6,8,1,17.7,8,1
1996/9/13,21.7,8,1,24.8,8,1,18.6,8,1
1996/9/14,18.7,8,1,21.0,8,1,15.8,8,1
1996/9/15,21.2,8,1,24.8,8,1,18.5,8,1
1996/9/16,21.4,8,1,26.5,8,1,18.2,8,1
1996/9/17,21.7,8,1,26.4,8,1,18.1,8,1
1996/9/18,22.4,8,1,26.7,8,1,18.9,8,1
1996/9/19,23.0,8,1,27.8,8,1,19.3,8,1
1996/9/20,23.1,8,1,27.2,8,1,19.6,8,1
1996/9/21,21.3,8,1,23.6,8,1,19.5,8,1
1996/9/22,20.5,8,1,24.4,8,1,18.4,8,1
1996/9/23,23.4,8,1,28.4,8,1,19.0,8,1
1996/9/24,21.7,8,1,25.6,8,1,19.3,8,1
1996/9/25,19.9,8,1,22.9,8,1,16.5,8,1
1996/9/26,20.0,8,1,22.3,8,1,18.4,8,1
1996/9/27,19.5,8,1,23.0,8,1,17.2,8,1
1996/9/28,18.4,8,1,22.6,8,1,13.8,8,1
1996/9/29,18.8,8,1,23.3,8,1,14.8,8,1
1996/9/30,16.6,8,1,18.7,8,1,15.5,8,1
1996/10/1,17.2,8,1,18.8,8,1,15.5,8,1
1996/10/2,19.2,8,1,22.9,8,1,15.8,8,1
1996/10/3,19.5,8,1,23.0,8,1,16.3,8,1
1996/10/4,20.6,8,1,23.6,8,1,17.7,8,1
1996/10/5,18.9,8,1,21.9,8,1,17.3,8,1
1996/10/6,19.9,8,1,23.3,8,1,16.5,8,1
1996/10/7,23.6,8,1,26.4,8,1,20.4,8,1
1996/10/8,16.4,8,1,21.8,8,1,14.5,8,1
1996/10/9,16.9,8,1,19.4,8,1,14.3,8,1
1996/10/10,17.9,8,1,20.6,8,1,15.4,8,1
1996/10/11,18.5,8,1,21.1,8,1,16.4,8,1
1996/10/12,18.8,8,1,22.6,8,1,14.8,8,1
1996/10/13,18.9,8,1,23.2,8,1,15.8,8,1
1996/10/14,17.6,8,1,20.4,8,1,15.8,8,1
1996/10/15,18.6,8,1,23.3,8,1,15.4,8,1
1996/10/16,17.4,8,1,22.3,8,1,14.4,8,1
1996/10/17,16.5,8,1,21.4,8,1,11.5,8,1
1996/10/18,18.3,8,1,22.5,8,1,14.1,8,1
1996/10/19,17.7,8,1,22.7,8,1,13.7,8,1
1996/10/20,15.8,8,1,19.9,8,1,11.9,8,1
1996/10/21,14.3,8,1,18.8,8,1,9.2,8,1
1996/10/22,15.2,8,1,20.3,8,1,9.7,8,1
1996/10/23,15.9,8,1,21.5,8,1,10.8,8,1
1996/10/24,16.7,8,1,21.7,8,1,12.4,8,1
1996/10/25,17.5,8,1,19.3,8,1,15.3,8,1
1996/10/26,17.6,8,1,22.6,8,1,11.7,8,1
1996/10/27,12.3,8,1,16.4,8,1,8.3,8,1
1996/10/28,12.4,8,1,15.0,8,1,9.3,8,1
1996/10/29,17.3,8,1,21.8,8,1,12.2,8,1
1996/10/30,19.3,8,1,23.6,8,1,15.6,8,1
1996/10/31,17.8,8,1,22.0,8,1,14.3,8,1
1996/11/1,16.3,8,1,17.8,8,1,15.3,8,1
1996/11/2,15.1,8,1,16.7,8,1,13.6,8,1
1996/11/3,14.7,8,1,16.9,8,1,13.3,8,1
1996/11/4,15.4,8,1,19.2,8,1,11.7,8,1
1996/11/5,15.7,8,1,18.5,8,1,13.3,8,1
1996/11/6,16.5,8,1,23.8,8,1,10.1,8,1
1996/11/7,12.1,8,1,16.3,8,1,6.9,8,1
1996/11/8,11.8,8,1,13.1,8,1,10.8,8,1
1996/11/9,15.5,8,1,19.7,8,1,12.6,8,1
1996/11/10,17.6,8,1,22.3,8,1,14.8,8,1
1996/11/11,16.5,8,1,19.6,8,1,14.6,8,1
1996/11/12,15.0,8,1,16.5,8,1,11.0,8,1
1996/11/13,9.4,8,1,13.9,8,1,5.6,8,1
1996/11/14,8.6,8,1,12.8,8,1,4.5,8,1
1996/11/15,11.7,8,1,16.9,8,1,6.3,8,1
1996/11/16,10.4,8,1,14.4,8,1,7.1,8,1
1996/11/17,12.4,8,1,17.3,8,1,6.0,8,1
1996/11/18,13.9,8,1,18.1,8,1,9.7,8,1
1996/11/19,12.8,8,1,18.5,8,1,8.2,8,1
1996/11/20,8.4,8,1,10.2,8,1,7.3,8,1
1996/11/21,14.2,8,1,19.4,8,1,8.3,8,1
1996/11/22,13.0,8,1,17.7,8,1,9.6,8,1
1996/11/23,11.6,8,1,15.3,8,1,7.3,8,1
1996/11/24,12.6,8,1,16.4,8,1,9.1,8,1
1996/11/25,14.0,8,1,19.7,8,1,10.0,8,1
1996/11/26,10.8,8,1,15.3,8,1,6.6,8,1
1996/11/27,9.9,8,1,10.7,8,1,9.5,8,1
1996/11/28,12.3,8,1,17.8,8,1,8.7,8,1
1996/11/29,11.0,8,1,14.4,8,1,8.0,8,1
1996/11/30,9.1,8,1,11.5,8,1,5.4,8,1
1996/12/1,7.6,8,1,12.2,8,1,3.9,8,1
1996/12/2,7.3,8,1,11.2,8,1,4.0,8,1
1996/12/3,7.1,8,1,12.6,8,1,2.6,8,1
1996/12/4,8.0,8,1,12.5,8,1,2.4,8,1
1996/12/5,15.2,8,1,19.1,8,1,7.7,8,1
1996/12/6,11.8,8,1,18.1,8,1,5.9,8,1
1996/12/7,7.9,8,1,11.3,8,1,4.5,8,1
1996/12/8,7.8,8,1,12.4,8,1,3.8,8,1
1996/12/9,8.1,8,1,12.4,8,1,2.9,8,1
1996/12/10,9.5,8,1,13.5,8,1,5.1,8,1
1996/12/11,10.7,8,1,14.6,8,1,7.7,8,1
1996/12/12,11.3,8,1,14.9,8,1,7.7,8,1
1996/12/13,10.2,8,1,13.7,8,1,8.2,8,1
1996/12/14,10.2,8,1,14.6,8,1,7.6,8,1
1996/12/15,10.1,8,1,14.1,8,1,6.1,8,1
1996/12/16,10.7,8,1,15.1,8,1,6.4,8,1
1996/12/17,13.1,8,1,17.6,8,1,7.3,8,1
1996/12/18,12.7,8,1,16.7,8,1,5.4,8,1
1996/12/19,7.5,8,1,11.3,8,1,4.2,8,1
1996/12/20,6.9,8,1,10.2,8,1,3.3,8,1
1996/12/21,7.7,8,1,11.9,8,1,2.9,8,1
1996/12/22,9.4,8,1,13.5,8,1,3.4,8,1
1996/12/23,9.2,8,1,14.2,8,1,5.1,8,1
1996/12/24,6.1,8,1,9.7,8,1,2.2,8,1
1996/12/25,7.7,8,1,13.1,8,1,1.9,8,1
1996/12/26,8.1,8,1,12.6,8,1,4.0,8,1
1996/12/27,6.0,8,1,10.6,8,1,2.6,8,1
1996/12/28,7.7,8,1,15.5,8,1,2.2,8,1
1996/12/29,6.8,8,1,11.1,8,1,3.3,8,1
1996/12/30,8.2,8,1,14.4,8,1,2.3,8,1
1996/12/31,9.0,8,1,14.7,8,1,3.6,8,1
1997/1/1,11.4,8,1,16.2,8,1,6.0,8,1
1997/1/2,12.9,8,1,17.0,8,1,7.9,8,1
1997/1/3,7.8,8,1,11.5,8,1,4.5,8,1
1997/1/4,6.5,8,1,10.8,8,1,3.4,8,1
1997/1/5,4.6,8,1,9.2,8,1,0.8,8,1
1997/1/6,8.2,8,1,12.5,8,1,2.6,8,1
1997/1/7,8.3,8,1,13.4,8,1,3.6,8,1
1997/1/8,6.0,8,1,8.9,8,1,3.2,8,1
1997/1/9,5.3,8,1,9.6,8,1,1.4,8,1
1997/1/10,5.8,8,1,10.7,8,1,2.2,8,1
1997/1/11,5.8,8,1,10.7,8,1,2.1,8,1
1997/1/12,5.4,8,1,9.6,8,1,1.4,8,1
1997/1/13,5.4,8,1,10.0,8,1,0.9,8,1
1997/1/14,7.6,8,1,13.4,8,1,0.7,8,1
1997/1/15,6.4,8,1,10.5,8,1,2.8,8,1
1997/1/16,4.2,8,1,8.1,8,1,0.9,8,1
1997/1/17,6.6,8,1,11.9,8,1,1.1,8,1
1997/1/18,11.1,8,1,15.2,8,1,7.0,8,1
1997/1/19,7.2,8,1,10.9,8,1,4.1,8,1
1997/1/20,7.0,8,1,11.1,8,1,2.8,8,1
1997/1/21,7.5,8,1,13.0,8,1,1.4,8,1
1997/1/22,1.3,8,1,4.3,8,1,-2.4,8,1
1997/1/23,6.9,8,1,10.0,8,1,2.2,8,1
1997/1/24,6.7,8,1,10.8,8,1,3.4,8,1
1997/1/25,5.0,8,1,9.1,8,1,2.1,8,1
1997/1/26,6.2,8,1,11.3,8,1,2.6,8,1
1997/1/27,6.4,8,1,10.3,8,1,2.1,8,1
1997/1/28,7.5,8,1,11.9,8,1,1.2,8,1
1997/1/29,7.2,8,1,11.1,8,1,2.5,8,1
1997/1/30,3.8,8,1,8.0,8,1,0.6,8,1
1997/1/31,4.3,8,1,7.5,8,1,0.3,8,1
1997/2/1,5.0,8,1,9.3,8,1,1.1,8,1
1997/2/2,5.4,8,1,9.0,8,1,0.9,8,1
1997/2/3,5.3,8,1,7.9,8,1,3.2,8,1
1997/2/4,5.4,8,1,8.5,8,1,3.1,8,1
1997/2/5,5.3,8,1,9.5,8,1,1.5,8,1
1997/2/6,5.9,8,1,10.8,8,1,2.7,8,1
1997/2/7,7.3,8,1,11.9,8,1,3.4,8,1
1997/2/8,6.7,8,1,11.6,8,1,3.4,8,1
1997/2/9,7.9,8,1,12.9,8,1,3.6,8,1
1997/2/10,8.8,8,1,12.3,8,1,4.4,8,1
1997/2/11,7.4,8,1,12.5,8,1,2.9,8,1
1997/2/12,6.7,8,1,11.1,8,1,3.0,8,1
1997/2/13,5.4,8,1,9.7,8,1,2.5,8,1
1997/2/14,5.4,8,1,10.0,8,1,0.6,8,1
1997/2/15,7.1,8,1,11.3,8,1,1.9,8,1
1997/2/16,7.0,8,1,10.0,8,1,4.9,8,1
1997/2/17,7.7,8,1,11.9,8,1,5.0,8,1
1997/2/18,6.3,8,1,10.5,8,1,3.6,8,1
1997/2/19,5.1,8,1,9.2,8,1,0.8,8,1
1997/2/20,6.8,8,1,10.4,8,1,0.3,8,1
1997/2/21,6.6,8,1,11.9,8,1,-0.3,8,1
1997/2/22,1.2,8,1,4.4,8,1,-1.4,8,1
1997/2/23,4.2,8,1,8.6,8,1,-1.5,8,1
1997/2/24,6.8,8,1,11.6,8,1,0.9,8,1
1997/2/25,10.1,8,1,15.2,8,1,2.8,8,1
1997/2/26,13.9,8,1,19.3,8,1,9.7,8,1
1997/2/27,8.8,8,1,12.8,8,1,6.5,8,1
1997/2/28,10.8,8,1,14.2,8,1,6.2,8,1
1997/3/1,13.7,8,1,16.5,8,1,7.4,8,1
1997/3/2,8.0,8,1,10.8,8,1,4.4,8,1
1997/3/3,5.6,8,1,7.3,8,1,4.0,8,1
1997/3/4,6.6,8,1,11.3,8,1,3.3,8,1
1997/3/5,8.9,8,1,14.0,8,1,3.0,8,1
1997/3/6,11.2,8,1,15.9,8,1,4.9,8,1
1997/3/7,16.2,8,1,20.2,8,1,13.2,8,1
1997/3/8,11.5,8,1,14.7,8,1,7.8,8,1
1997/3/9,9.9,8,1,15.7,8,1,6.3,8,1
1997/3/10,9.6,8,1,14.2,8,1,4.4,8,1
1997/3/11,14.3,8,1,20.7,8,1,8.0,8,1
1997/3/12,9.9,8,1,13.7,8,1,6.5,8,1
1997/3/13,8.8,8,1,13.8,8,1,3.6,8,1
1997/3/14,13.1,8,1,17.9,8,1,9.2,8,1
1997/3/15,8.3,8,1,11.6,8,1,6.7,8,1
1997/3/16,5.2,8,1,6.7,8,1,4.0,8,1
1997/3/17,6.9,8,1,11.7,8,1,3.3,8,1
1997/3/18,8.6,8,1,13.2,8,1,4.3,8,1
1997/3/19,10.2,8,1,15.2,8,1,6.5,8,1
1997/3/20,9.7,8,1,13.3,8,1,6.9,8,1
1997/3/21,11.1,8,1,16.2,8,1,5.8,8,1
1997/3/22,9.9,8,1,11.9,8,1,8.6,8,1
1997/3/23,7.7,8,1,9.3,8,1,4.7,8,1
1997/3/24,6.8,8,1,10.7,8,1,3.9,8,1
1997/3/25,9.6,8,1,15.1,8,1,2.6,8,1
1997/3/26,12.8,8,1,17.6,8,1,7.9,8,1
1997/3/27,9.8,8,1,12.6,8,1,8.4,8,1
1997/3/28,12.3,8,1,16.5,8,1,6.9,8,1
1997/3/29,14.8,8,1,17.5,8,1,12.9,8,1
1997/3/30,16.6,8,1,21.3,8,1,11.2,8,1
1997/3/31,11.1,8,1,15.2,8,1,8.2,8,1
1997/4/1,12.1,8,1,16.1,8,1,7.3,8,1
1997/4/2,14.2,8,1,16.5,8,1,11.0,8,1
1997/4/3,12.7,8,1,15.9,8,1,9.9,8,1
1997/4/4,13.8,8,1,19.3,8,1,9.9,8,1
1997/4/5,15.1,8,1,17.2,8,1,13.9,8,1
1997/4/6,15.2,8,1,19.0,8,1,13.4,8,1
1997/4/7,14.6,8,1,18.7,8,1,11.0,8,1
1997/4/8,15.3,8,1,21.0,8,1,11.3,8,1
1997/4/9,16.0,8,1,19.9,8,1,12.5,8,1
1997/4/10,15.1,8,1,19.1,8,1,12.2,8,1
1997/4/11,14.1,8,1,19.2,8,1,8.8,8,1
1997/4/12,13.6,8,1,17.5,8,1,8.4,8,1
1997/4/13,16.6,8,1,20.7,8,1,12.2,8,1
1997/4/14,16.4,8,1,21.7,8,1,11.1,8,1
1997/4/15,11.6,8,1,13.2,8,1,9.9,8,1
1997/4/16,11.3,8,1,15.5,8,1,8.4,8,1
1997/4/17,14.1,8,1,18.8,8,1,9.9,8,1
1997/4/18,17.0,8,1,20.4,8,1,13.3,8,1
1997/4/19,13.1,8,1,16.5,8,1,11.0,8,1
1997/4/20,13.8,8,1,17.7,8,1,10.4,8,1
1997/4/21,15.1,8,1,18.8,8,1,10.5,8,1
1997/4/22,16.6,8,1,20.0,8,1,14.5,8,1
1997/4/23,12.2,8,1,15.7,8,1,9.1,8,1
1997/4/24,13.4,8,1,19.0,8,1,7.1,8,1
1997/4/25,14.7,8,1,19.5,8,1,9.7,8,1
1997/4/26,16.3,8,1,21.9,8,1,10.1,8,1
1997/4/27,17.9,8,1,22.0,8,1,13.9,8,1
1997/4/28,16.6,8,1,18.7,8,1,15.0,8,1
1997/4/29,18.3,8,1,22.3,8,1,13.9,8,1
1997/4/30,20.1,8,1,24.3,8,1,16.7,8,1
1997/5/1,18.2,8,1,21.8,8,1,15.3,8,1
1997/5/2,19.9,8,1,24.3,8,1,16.4,8,1
1997/5/3,17.8,8,1,20.4,8,1,13.5,8,1
1997/5/4,16.0,8,1,20.7,8,1,12.3,8,1
1997/5/5,20.6,8,1,26.3,8,1,17.4,8,1
1997/5/6,21.8,8,1,28.0,8,1,16.7,8,1
1997/5/7,21.0,8,1,24.2,8,1,18.3,8,1
1997/5/8,22.5,8,1,24.8,8,1,17.9,8,1
1997/5/9,14.9,8,1,21.4,8,1,12.0,8,1
1997/5/10,16.9,8,1,20.8,8,1,10.8,8,1
1997/5/11,20.0,8,1,23.1,8,1,17.9,8,1
